,Data,Unix,Ticker,DE Ratio,Date
1084,,1297873538.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rtn,36.5,2011-02-17 00:25:38
1085,,1316955816.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rtn,34.94,2011-09-25 21:03:36
1086,,1331840403.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rtn,55.22,2012-03-16 03:40:03
1087,,1366687264.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rtn,57.77,2013-04-23 11:21:04
1088,,1321944336.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rtn,34.71,2011-11-22 14:45:36
1089,,1306041296.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rtn,35.92,2011-05-22 13:14:56
1090,,1213365885.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rtn,0.181,2008-06-13 22:04:45
1091,,1225209916.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hov,3.404,2008-10-29 00:05:16
1092,,1164847751.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hov,1.24,2006-11-30 08:49:11
1093,,1229044977.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hov,3.404,2008-12-12 09:22:57
1094,,1175830622.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hov,1.324,2007-04-06 11:37:02
1095,,1197577965.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hov,1.52,2007-12-14 04:32:45
1096,,1117033146.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hov,1.083,2005-05-25 22:59:06
1097,,1098735966.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hov,1.22,2004-10-26 04:26:06
1098,,1180978532.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hov,1.408,2007-06-05 01:35:32
1099,,1173489159.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hov,1.22,2007-03-10 09:12:39
1100,,1178065790.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hov,1.324,2007-05-02 08:29:50
1101,,1183512733.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hov,1.408,2007-07-04 09:32:13
1102,,1081802744.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hov,1.304,2004-04-13 04:45:44
1103,,1180749535.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hov,1.324,2007-06-02 09:58:55
1104,,1229774809.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hov,8.133,2008-12-20 20:06:49
1105,,1180347657.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hov,1.324,2007-05-28 18:20:57
1106,,1079078768.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hov,1.236,2004-03-12 16:06:08
1107,,1125770497.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.328,2005-09-04 02:01:37
1108,,1228349245.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.634,2008-12-04 08:07:25
1109,,1368374856.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,64.82,2013-05-13 00:07:36
1110,,1194138144.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.606,2007-11-04 09:02:24
1111,,1333619320.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,65.18,2012-04-05 17:48:40
1112,,1171233762.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.58,2007-02-12 06:42:42
1113,,1165345710.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.54,2006-12-06 03:08:30
1114,,1317080279.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,58.47,2011-09-27 07:37:59
1115,,1162240258.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.396,2006-10-31 04:30:58
1116,,1134989268.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.322,2005-12-19 18:47:48
1117,,1127584640.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.328,2005-09-25 01:57:20
1118,,1092119444.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.418,2004-08-10 14:30:44
1119,,1071386659.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.47,2003-12-14 15:24:19
1120,,1100152905.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.401,2004-11-11 14:01:45
1121,,1155637771.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.396,2006-08-15 18:29:31
1122,,1345518240.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,67.51,2012-08-21 11:04:00
1123,,1362709433.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,66.51,2013-03-08 10:23:53
1124,,1108685583.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.368,2005-02-18 08:13:03
1125,,1177571247.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.58,2007-04-26 15:07:27
1126,,1366582449.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,66.51,2013-04-22 06:14:09
1127,,1076795140.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.459,2004-02-15 05:45:40
1128,,1180251324.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.584,2007-05-27 15:35:24
1129,,1183098150.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.584,2007-06-29 14:22:30
1130,,1333574768.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,65.18,2012-04-05 05:26:08
1131,,1086613912.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.431,2004-06-07 21:11:52
1132,,1177638613.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.58,2007-04-27 09:50:13
1133,,1228560011.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.634,2008-12-06 18:40:11
1134,,1176167661.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.58,2007-04-10 09:14:21
1135,,1112897569.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.368,2005-04-08 02:12:49
1136,,1136917653.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/twx,0.322,2006-01-11 02:27:33
1137,,1192487575.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,0.898,2007-10-16 06:32:55
1138,,1366821578.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,94.04,2013-04-25 00:39:38
1139,,1350266489.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,85.84,2012-10-15 10:01:29
1140,,1087793046.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,0.963,2004-06-21 12:44:06
1141,,1109626014.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,0.812,2005-03-01 05:26:54
1142,,1180298270.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,0.91,2007-05-28 04:37:50
1143,,1071393026.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,0.872,2003-12-14 17:10:26
1144,,1177668718.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,0.863,2007-04-27 18:11:58
1145,,1082725444.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,0.991,2004-04-23 21:04:04
1146,,1371794999.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,133.5,2013-06-21 14:09:59
1147,,1183098127.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,0.91,2007-06-29 14:22:07
1148,,1358676070.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,84.67,2013-01-20 18:01:10
1149,,1135050245.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,1.013,2005-12-20 11:44:05
1150,,1110321175.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,0.812,2005-03-09 06:32:55
1151,,1067204522.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,0.905,2003-10-27 05:42:02
1152,,1229600289.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,0.674,2008-12-18 19:38:09
1153,,1342932108.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,78.81,2012-07-22 12:41:48
1154,,1332125737.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,77.53,2012-03-19 10:55:37
1155,,1092148474.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,0.963,2004-08-10 22:34:34
1156,,1171195311.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,0.863,2007-02-11 20:01:51
1157,,1180285506.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/jcp,0.91,2007-05-28 01:05:06
1158,,1106509523.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/alxn,0.779,2005-01-24 03:45:23
1159,,1360128484.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/alxn,8.6,2013-02-06 13:28:04
1160,,1368709105.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/alxn,7.13,2013-05-16 20:58:25
1161,,1317180524.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/alxn,0.22,2011-09-28 11:28:44
1162,,1311317310.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/alxn,7.24,2011-07-22 14:48:30
1163,,1352224215.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/alxn,8.6,2012-11-07 01:50:15
1164,,1110093544.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/alxn,0.779,2005-03-06 15:19:04
1165,,1350231731.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,60.2,2012-10-15 00:22:11
1166,,1104031635.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,0.213,2004-12-26 11:27:15
1167,,1351149042.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,60.2,2012-10-25 15:10:42
1168,,1134854125.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,0.155,2005-12-18 05:15:25
1169,,1099906281.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,0.179,2004-11-08 17:31:21
1170,,1347480069.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,60.2,2012-09-13 04:01:09
1171,,1112059913.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,0.161,2005-03-29 09:31:53
1172,,1368846411.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,55.7,2013-05-18 11:06:51
1173,,1343075257.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,62.9,2012-07-24 04:27:37
1174,,1095480677.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,0.179,2004-09-18 12:11:17
1175,,1085114909.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,0.179,2004-05-21 12:48:29
1176,,1100087026.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,0.179,2004-11-10 19:43:46
1177,,1325861684.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,60.1,2012-01-06 22:54:44
1178,,1107762380.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,0.213,2005-02-07 15:46:20
1179,,1176168401.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,0.155,2007-04-10 09:26:41
1180,,1292113563.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,92.38,2010-12-12 08:26:03
1181,,1107542687.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,0.213,2005-02-05 02:44:47
1182,,1318439485.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,64.03,2011-10-13 01:11:25
1183,,1366704095.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,55.7,2013-04-23 16:01:35
1184,,1151054626.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/dg,0.005,2006-06-23 17:23:46
1185,,1202282011.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,0.081,2008-02-06 15:13:31
1186,,1340779260.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,7.34,2012-06-27 14:41:00
1187,,1332412599.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,8.31,2012-03-22 18:36:39
1188,,1315011848.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,9.89,2011-09-03 09:04:08
1189,,1068477416.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,0.384,2003-11-10 23:16:56
1190,,1180197215.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,0.139,2007-05-27 00:33:35
1191,,1098736282.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,0.296,2004-10-26 04:31:22
1192,,1117099442.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,0.237,2005-05-26 17:24:02
1193,,1230135879.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,0.08,2008-12-25 00:24:39
1194,,1102208286.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,0.277,2004-12-05 08:58:06
1195,,1325504376.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,8.01,2012-01-02 19:39:36
1196,,1136258016.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,0.23,2006-01-03 11:13:36
1197,,1353907951.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,9.19,2012-11-26 13:32:31
1198,,1324123795.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,8.01,2011-12-17 20:09:55
1199,,1320692592.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,8.01,2011-11-08 03:03:12
1200,,1168727492.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,0.149,2007-01-14 06:31:32
1201,,1155535985.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,0.155,2006-08-14 14:13:05
1202,,1348032292.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,7.79,2012-09-19 13:24:52
1203,,1229600880.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,0.08,2008-12-18 19:48:00
1204,,1181502501.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,0.139,2007-06-11 03:08:21
1205,,1366917373.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,8.85,2013-04-26 03:16:13
1206,,1360106903.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,9.19,2013-02-06 07:28:23
1207,,1089056640.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,0.325,2004-07-06 03:44:00
1208,,1109032395.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,0.277,2005-02-22 08:33:15
1209,,1320233340.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,9.89,2011-11-02 19:29:00
1210,,1343556914.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,7.34,2012-07-29 18:15:14
1211,,1095379985.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cvx,0.296,2004-09-17 08:13:05
1212,,1094768625.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nu,1.74,2004-09-10 06:23:45
1213,,1344082718.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nu,97.89,2012-08-04 20:18:38
1214,,1337903247.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nu,143.24,2012-05-25 07:47:27
1215,,1368231499.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nu,97.52,2013-05-11 08:18:19
1216,,1181880926.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nu,1.545,2007-06-15 12:15:26
1217,,1209832342.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nu,1.59,2008-05-04 00:32:22
1218,,1068626965.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nu,1.847,2003-11-12 16:49:25
1219,,1366686945.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nu,97.59,2013-04-23 11:15:45
1220,,1165905135.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nu,1.817,2006-12-12 14:32:15
1221,,1075766029.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nu,1.84,2004-02-03 07:53:49
1222,,1165029853.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nu,1.817,2006-12-02 11:24:13
1223,,1287868147.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nu,141.39,2010-10-24 05:09:07
1224,,1110292544.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/nu,1.909,2005-03-08 22:35:44
1225,,1365113418.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vale,43.21,2013-04-05 06:10:18
1226,,1332092064.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vale,34.29,2012-03-19 01:34:24
1227,,1327702104.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vale,33.61,2012-01-28 06:08:24
1228,,1327734991.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vale,33.61,2012-01-28 15:16:31
1229,,1317062288.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vale,31.99,2011-09-27 02:38:08
1230,,1366827373.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vale,43.21,2013-04-25 02:16:13
1231,,1324644746.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vale,33.61,2011-12-23 20:52:26
1232,,1325170266.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vale,33.61,2011-12-29 22:51:06
1233,,1330347659.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vale,31.43,2012-02-27 21:00:59
1234,,1341086583.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vale,32.29,2012-07-01 04:03:03
1235,,1335873118.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vale,32.29,2012-05-01 19:51:58
1236,,1346938696.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vale,34.39,2012-09-06 21:38:16
1237,,1324498085.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vale,33.61,2011-12-22 04:08:05
1238,,1351145832.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vale,34.39,2012-10-25 14:17:12
1239,,1184510588.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.588,2007-07-15 22:43:08
1240,,1350324050.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,317.76,2012-10-16 02:00:50
1241,,1319069303.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,293.23,2011-10-20 08:08:23
1242,,1192486746.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.513,2007-10-16 06:19:06
1243,,1366839268.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,433.15,2013-04-25 05:34:28
1244,,1179094161.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.588,2007-05-14 06:09:21
1245,,1180347466.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.588,2007-05-28 18:17:46
1246,,1363262163.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,433.15,2013-03-14 19:56:03
1247,,1105571536.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.821,2005-01-13 07:12:16
1248,,1112101008.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.748,2005-03-29 20:56:48
1249,,1098252811.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.75,2004-10-20 14:13:31
1250,,1162727653.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.45,2006-11-05 19:54:13
1251,,1170945934.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.444,2007-02-08 22:45:34
1252,,1092667040.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.896,2004-08-16 22:37:20
1253,,1229554587.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.212,2008-12-18 06:56:27
1254,,1314983879.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,293.23,2011-09-03 01:17:59
1255,,1164801672.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.477,2006-11-29 20:01:12
1256,,1125524869.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.833,2005-09-01 05:47:49
1257,,1153196336.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.615,2006-07-18 12:18:56
1258,,1201074593.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.466,2008-01-23 15:49:53
1259,,1163279740.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.45,2006-11-12 05:15:40
1260,,1339844598.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,366.41,2012-06-16 19:03:18
1261,,1168630172.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.477,2007-01-13 03:29:32
1262,,1163706430.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.477,2006-11-17 03:47:10
1263,,1112579174.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.748,2005-04-04 09:46:14
1264,,1106126542.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.821,2005-01-19 17:22:22
1265,,1333256111.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,368.48,2012-04-01 12:55:11
1266,,1225204372.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.212,2008-10-28 22:32:52
1267,,1181797535.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.588,2007-06-14 13:05:35
1268,,1230720214.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.212,2008-12-31 18:43:34
1269,,1366662034.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,433.15,2013-04-23 04:20:34
1270,,1176060990.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.472,2007-04-09 03:36:30
1271,,1179987347.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,0.588,2007-05-24 14:15:47
1272,,1325458701.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,307.25,2012-01-02 06:58:21
1273,,1320220432.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/mo,307.25,2011-11-02 15:53:52
1274,,1332175381.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,51.06,2012-03-20 00:43:01
1275,,1368495305.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,51.89,2013-05-14 09:35:05
1276,,1102546958.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,0.03,2004-12-09 07:02:38
1277,,1366820002.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,51.88,2013-04-25 00:13:22
1278,,1091544874.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,0.064,2004-08-03 22:54:34
1279,,1363803088.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,51.88,2013-03-21 02:11:28
1280,,1100152909.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,0.03,2004-11-11 14:01:49
1281,,1320738421.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,52.61,2011-11-08 15:47:01
1282,,1078453563.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,0.07,2004-03-05 10:26:03
1283,,1086614692.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,0.069,2004-06-07 21:24:52
1284,,1110053902.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,0.029,2005-03-06 04:18:22
1285,,1175807958.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,0.004,2007-04-06 05:19:18
1286,,1173480286.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,0.004,2007-03-10 06:44:46
1287,,1340157377.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,47.74,2012-06-20 09:56:17
1288,,1081699945.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,0.07,2004-04-12 00:12:25
1289,,1340945694.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,47.74,2012-06-29 12:54:54
1290,,1346366203.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,42.15,2012-08-31 06:36:43
1291,,1335702635.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,47.74,2012-04-29 20:30:35
1292,,1109686297.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,0.029,2005-03-01 22:11:37
1293,,1317038932.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/txn,32.08,2011-09-26 20:08:52
1294,,1329212010.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/klac,25.15,2012-02-14 17:33:30
1295,,1094718909.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/klac,0.0,2004-09-09 16:35:09
1296,,1070786281.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/klac,0.0,2003-12-07 16:38:01
1297,,1105993231.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/klac,0.0,2005-01-18 04:20:31
1298,,1228472694.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/klac,0.27,2008-12-05 18:24:54
1299,,1332616031.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/klac,25.15,2012-03-25 03:07:11
1300,,1371638905.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/klac,21.68,2013-06-19 18:48:25
1301,,1110101270.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/klac,0.0,2005-03-06 17:27:50
1302,,1126143660.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/unm,0.39,2005-09-08 09:41:00
1303,,1117195416.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/unm,0.434,2005-05-27 20:03:36
1304,,1168850208.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/unm,0.337,2007-01-15 16:36:48
1305,,1107987545.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/unm,0.448,2005-02-10 06:19:05
1306,,1113882384.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/unm,0.428,2005-04-19 11:46:24
1307,,1094615814.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/unm,0.496,2004-09-08 11:56:54
1308,,1087972798.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/unm,0.391,2004-06-23 14:39:58
1309,,1111028695.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/unm,0.428,2005-03-17 11:04:55
1310,,1343571946.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/unm,36.14,2012-07-29 22:25:46
1311,,1106551529.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/unm,0.448,2005-01-24 15:25:29
1312,,1229608071.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.061,2008-12-18 21:47:51
1313,,1325106259.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,15.76,2011-12-29 05:04:19
1314,,1320438481.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,15.49,2011-11-05 04:28:01
1315,,1087788822.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.032,2004-06-21 11:33:42
1316,,1102959516.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.029,2004-12-14 01:38:36
1317,,1325381457.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,15.76,2012-01-01 09:30:57
1318,,1201042334.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/intc,0.05,2008-01-23 06:52:14
